,date,t,ff,u,brent,holidays,curfew,rush hour,Taux,rentals,rr3,rr24,transit,workplace
299,09/13/20 11:00,293.25,1.1,56,81.44,0,0,0,0,13,0,0,-9,-13
300,09/13/20 12:00,298.65,2.7,39,81.44,0,0,0,0,36,0,0,-9,-13
301,09/13/20 13:00,298.65,2.7,39,81.44,0,0,0,0,36,0,0,-9,-13
302,09/13/20 14:00,298.65,2.7,39,81.44,0,0,0,0,36,0,0,-9,-13
303,09/13/20 15:00,301.45,2.2,27,81.44,0,0,0,0,37,0,0,-9,-13
304,09/13/20 16:00,301.45,2.2,27,81.44,0,0,0,0,37,0,0,-9,-13
305,09/13/20 17:00,301.45,2.2,27,81.44,0,0,1,0,37,0,0,-9,-13
306,09/13/20 18:00,297.95,1.7,33,81.44,0,0,1,0,80,0,0,-9,-13
307,09/13/20 19:00,297.95,1.7,33,81.44,0,0,1,0,80,0,0,-9,-13
308,09/13/20 20:00,297.95,1.7,33,81.44,0,0,1,0,80,0,0,-9,-13
309,09/13/20 21:00,292.45,0,49,81.44,0,0,0,0,27,0,0,-9,-13
310,09/13/20 22:00,292.45,0,49,81.44,0,0,0,0,27,0,0,-9,-13
311,09/13/20 23:00,292.45,0,49,81.44,0,0,0,0,27,0,0,-9,-13
312,09/14/20 00:00,287.25,0,69,81.44,0,0,0,0,16,0,0,-19,-38
313,09/14/20 01:00,287.25,0,69,81.44,0,0,0,0,16,0,0,-19,-38
314,09/14/20 02:00,287.25,0,69,81.44,0,0,0,0,16,0,0,-19,-38
315,09/14/20 03:00,286.35,0,77,81.44,0,0,0,0,5,0,0,-19,-38
316,09/14/20 04:00,286.35,0,77,81.44,0,0,0,0,5,0,0,-19,-38
317,09/14/20 05:00,286.35,0,77,81.44,0,0,0,0,5,0,0,-19,-38
318,09/14/20 06:00,288.25,0.7,72,81.44,0,0,0,0,18,0,0,-19,-38
319,09/14/20 07:00,288.25,0.7,72,81.44,0,0,0,0,18,0,0,-19,-38
320,09/14/20 08:00,288.25,0.7,72,81.44,0,0,1,0,18,0,0,-19,-38
321,09/14/20 09:00,296.35,1.7,48,82.72,0,0,1,0,68,0,0,-19,-38
322,09/14/20 10:00,296.35,1.7,48,82.72,0,0,1,0,68,0,0,-19,-38
323,09/14/20 11:00,296.35,1.7,48,82.72,0,0,0,0,68,0,0,-19,-38
324,09/14/20 12:00,304.75,2.2,34,82.72,0,0,0,0,43,0,0,-19,-38
325,09/14/20 13:00,304.75,2.2,34,82.72,0,0,0,0,43,0,0,-19,-38
326,09/14/20 14:00,304.75,2.2,34,82.72,0,0,0,0,43,0,0,-19,-38
327,09/14/20 15:00,307.45,3.7,25,82.72,0,0,0,0,34,0,0,-19,-38
328,09/14/20 16:00,307.45,3.7,25,82.72,0,0,0,0,34,0,0,-19,-38
329,09/14/20 17:00,307.45,3.7,25,82.72,0,0,1,0,34,0,0,-19,-38
330,09/14/20 18:00,301.55,0,35,82.72,0,0,1,0,90,0,0,-19,-38
331,09/14/20 19:00,301.55,0,35,82.72,0,0,1,0,90,0,0,-19,-38
332,09/14/20 20:00,301.55,0,35,82.72,0,0,1,0,90,0,0,-19,-38
333,09/14/20 21:00,294.65,0.7,56,82.72,0,0,0,0,28,0,0,-19,-38
334,09/14/20 22:00,294.65,0.7,56,82.72,0,0,0,0,28,0,0,-19,-38
335,09/14/20 23:00,294.65,0.7,56,82.72,0,0,0,0,28,0,0,-19,-38
336,09/15/20 00:00,291.85,1.2,64,82.72,0,0,0,0,13,0,0,-16,-37
337,09/15/20 01:00,291.85,1.2,64,82.72,0,0,0,0,13,0,0,-16,-37
338,09/15/20 02:00,291.85,1.2,64,82.72,0,0,0,0,13,0,0,-16,-37
339,09/15/20 03:00,291.45,0.6,62,82.72,0,0,0,0,2,0,0,-16,-37
340,09/15/20 04:00,291.45,0.6,62,82.72,0,0,0,0,2,0,0,-16,-37
341,09/15/20 05:00,291.45,0.6,62,82.72,0,0,0,0,2,0,0,-16,-37
342,09/15/20 06:00,290.05,0.8,75,82.72,0,0,0,0,11,0,0,-16,-37
343,09/15/20 07:00,290.05,0.8,75,82.72,0,0,0,0,11,0,0,-16,-37
344,09/15/20 08:00,290.05,0.8,75,82.72,0,0,1,0,11,0,0,-16,-37
345,09/15/20 09:00,298.35,3.3,46,81.39,0,0,1,0,48,0,0,-16,-37
346,09/15/20 10:00,298.35,3.3,46,81.39,0,0,1,0,48,0,0,-16,-37
347,09/15/20 11:00,298.35,3.3,46,81.39,0,0,0,0,48,0,0,-16,-37
348,09/15/20 12:00,305.95,2.8,30,81.39,0,0,0,0,66,0,0,-16,-37
349,09/15/20 13:00,305.95,2.8,30,81.39,0,0,0,0,66,0,0,-16,-37
350,09/15/20 14:00,305.95,2.8,30,81.39,0,0,0,0,66,0,0,-16,-37
351,09/15/20 15:00,307.05,3.1,28,81.39,0,0,0,0,45,0,0,-16,-37
352,09/15/20 16:00,307.05,3.1,28,81.39,0,0,0,0,45,0,0,-16,-37
353,09/15/20 17:00,307.05,3.1,28,81.39,0,0,1,0,45,0,0,-16,-37
354,09/15/20 18:00,302.05,0.5,32,81.39,0,0,1,0,88,0,0,-16,-37
355,09/15/20 19:00,302.05,0.5,32,81.39,0,0,1,0,88,0,0,-16,-37
356,09/15/20 20:00,302.05,0.5,32,81.39,0,0,1,0,88,0,0,-16,-37
357,09/15/20 21:00,296.45,1.3,46,81.39,0,0,0,0,23,0,0,-16,-37
358,09/15/20 22:00,296.45,1.3,46,81.39,0,0,0,0,23,0,0,-16,-37
359,09/15/20 23:00,296.45,1.3,46,81.39,0,0,0,0,23,0,0,-16,-37
360,09/16/20 00:00,293.75,1.9,62,81.39,0,0,0,0,16,0,0,-20,-37
361,09/16/20 01:00,293.75,1.9,62,81.39,0,0,0,0,16,0,0,-20,-37
362,09/16/20 02:00,293.75,1.9,62,81.39,0,0,0,0,16,0,0,-20,-37
363,09/16/20 03:00,291.75,2.2,81,81.39,0,0,0,0,2,0,0,-20,-37
364,09/16/20 04:00,291.75,2.2,81,81.39,0,0,0,0,2,0,0,-20,-37
365,09/16/20 05:00,291.75,2.2,81,81.39,0,0,0,0,2,0,0,-20,-37
366,09/16/20 06:00,289.75,1.3,85,81.39,0,0,0,0,13,0,0,-20,-37
367,09/16/20 07:00,289.75,1.3,85,81.39,0,0,0,0,13,0,0,-20,-37
368,09/16/20 08:00,289.75,1.3,85,81.39,0,0,1,0,13,0,0,-20,-37
369,09/16/20 09:00,297.75,1.9,59,82.34,0,0,1,0,54,0,0,-20,-37
370,09/16/20 10:00,297.75,1.9,59,82.34,0,0,1,0,54,0,0,-20,-37
371,09/16/20 11:00,297.75,1.9,59,82.34,0,0,0,0,54,0,0,-20,-37
372,09/16/20 12:00,302.25,2.6,45,82.34,0,0,0,0,61,0,0,-20,-37
373,09/16/20 13:00,302.25,2.6,45,82.34,0,0,0,0,61,0,0,-20,-37
374,09/16/20 14:00,302.25,2.6,45,82.34,0,0,0,0,61,0,0,-20,-37
375,09/16/20 15:00,304.45,1.7,37,82.34,0,0,0,0,36,0,0,-20,-37
376,09/16/20 16:00,304.45,1.7,37,82.34,0,0,0,0,36,0,0,-20,-37
377,09/16/20 17:00,304.45,1.7,37,82.34,0,0,1,0,36,0,0,-20,-37
378,09/16/20 18:00,301.75,4.7,43,82.34,0,0,1,0,95,0,0,-20,-37
379,09/16/20 19:00,301.75,4.7,43,82.34,0,0,1,0,95,0,0,-20,-37
380,09/16/20 20:00,301.75,4.7,43,82.34,0,0,1,0,95,0,0,-20,-37
381,09/16/20 21:00,298.35,5.4,52,82.34,0,0,0,0,24,0,0,-20,-37
382,09/16/20 22:00,298.35,5.4,52,82.34,0,0,0,0,24,0,0,-20,-37
383,09/16/20 23:00,298.35,5.4,52,82.34,0,0,0,0,24,0,0,-20,-37
384,09/17/20 00:00,294.55,7,57,82.34,0,0,0,0,28,0,0,-18,-38
385,09/17/20 01:00,294.55,7,57,82.34,0,0,0,0,28,0,0,-18,-38
386,09/17/20 02:00,294.55,7,57,82.34,0,0,0,0,28,0,0,-18,-38
387,09/17/20 03:00,292.65,6.7,69,82.34,0,0,0,0,6,0,0,-18,-38
388,09/17/20 04:00,292.65,6.7,69,82.34,0,0,0,0,6,0,0,-18,-38
389,09/17/20 05:00,292.65,6.7,69,82.34,0,0,0,0,6,0,0,-18,-38
390,09/17/20 06:00,290.45,6.1,83,82.34,0,0,0,0,13,0,0,-18,-38
391,09/17/20 07:00,290.45,6.1,83,82.34,0,0,0,0,13,0,0,-18,-38
392,09/17/20 08:00,290.45,6.1,83,82.34,0,0,1,0,13,0,0,-18,-38
393,09/17/20 09:00,293.95,6.4,65,82.17,0,0,1,0,9,0,0,-18,-38
394,09/17/20 10:00,293.95,6.4,65,82.17,0,0,1,0,9,0,0,-18,-38
395,09/17/20 11:00,293.95,6.4,65,82.17,0,0,0,0,9,0,0,-18,-38
396,09/17/20 12:00,297.65,6.1,49,82.17,0,0,0,0,55,0,0,-18,-38
397,09/17/20 13:00,297.65,6.1,49,82.17,0,0,0,0,55,0,0,-18,-38
398,09/17/20 14:00,297.65,6.1,49,82.17,0,0,0,0,55,0,0,-18,-38
399,09/17/20 15:00,299.05,6.8,33,82.17,0,0,0,0,37,0,0,-18,-38
400,09/17/20 16:00,299.05,6.8,33,82.17,0,0,0,0,37,0,0,-18,-38
401,09/17/20 17:00,299.05,6.8,33,82.17,0,0,1,0,37,0,0,-18,-38
402,09/17/20 18:00,295.55,6.2,34,82.17,0,0,1,0,88,0,0,-18,-38
403,09/17/20 19:00,295.55,6.2,34,82.17,0,0,1,0,88,0,0,-18,-38
404,09/17/20 20:00,295.55,6.2,34,82.17,0,0,1,0,88,0,0,-18,-38
405,09/17/20 21:00,291.85,6.8,42,82.17,0,0,0,0,27,0,0,-18,-38
406,09/17/20 22:00,291.85,6.8,42,82.17,0,0,0,0,27,0,0,-18,-38
407,09/17/20 23:00,291.85,6.8,42,82.17,0,0,0,0,27,0,0,-18,-38
408,09/18/20 00:00,289.15,4,52,82.17,0,0,0,0,34,0,0,-16,-39
409,09/18/20 01:00,289.15,4,52,82.17,0,0,0,0,34,0,0,-16,-39
410,09/18/20 02:00,289.15,4,52,82.17,0,0,0,0,34,0,0,-16,-39
411,09/18/20 03:00,288.55,3.5,61,82.17,0,0,0,0,5,0,0,-16,-39
412,09/18/20 04:00,288.55,3.5,61,82.17,0,0,0,0,5,0,0,-16,-39
413,09/18/20 05:00,288.55,3.5,61,82.17,0,0,0,0,5,0,0,-16,-39
414,09/18/20 06:00,287.15,4.4,63,82.17,0,0,0,0,10,0,0,-16,-39
415,09/18/20 07:00,287.15,4.4,63,82.17,0,0,0,0,10,0,0,-16,-39
416,09/18/20 08:00,287.15,4.4,63,82.17,0,0,1,0,10,0,0,-16,-39
417,09/18/20 09:00,293.55,3.6,54,82.17,0,0,1,0,37,0,0,-16,-39
418,09/18/20 10:00,293.55,3.6,54,82.17,0,0,1,0,37,0,0,-16,-39
419,09/18/20 11:00,293.55,3.6,54,82.17,0,0,0,0,37,0,0,-16,-39
420,09/18/20 12:00,299.35,5.4,45,82.17,0,0,0,0,49,0,0,-16,-39
421,09/18/20 13:00,299.35,5.4,45,82.17,0,0,0,0,49,0,0,-16,-39
422,09/18/20 14:00,299.35,5.4,45,82.17,0,0,0,0,49,0,0,-16,-39
423,09/18/20 15:00,300.55,6.6,43,82.17,0,0,0,0,35,0,0,-16,-39
424,09/18/20 16:00,300.55,6.6,43,82.17,0,0,0,0,35,0,0,-16,-39
425,09/18/20 17:00,300.55,6.6,43,82.17,0,0,1,0,35,0,0,-16,-39
426,09/18/20 18:00,298.65,3.8,48,82.17,0,0,1,0,81,0,0,-16,-39
427,09/18/20 19:00,298.65,3.8,48,82.17,0,0,1,0,81,0,0,-16,-39
428,09/18/20 20:00,298.65,3.8,48,82.17,0,0,1,0,81,0,0,-16,-39
429,09/18/20 21:00,296.75,4.9,53,82.17,0,0,0,0,31,0,0,-16,-39
430,09/18/20 22:00,296.75,4.9,53,82.17,0,0,0,0,31,0,0,-16,-39
431,09/18/20 23:00,296.75,4.9,53,82.17,0,0,0,0,31,0,0,-16,-39
432,09/19/20 00:00,296.05,3,58,82.17,0,0,0,0,47,0,0,-13,-21
433,09/19/20 01:00,296.05,3,58,82.17,0,0,0,0,47,0,0,-13,-21
434,09/19/20 02:00,296.05,3,58,82.17,0,0,0,0,47,0,0,-13,-21
435,09/19/20 03:00,295.25,3.9,60,82.17,0,0,0,0,7,0,0,-13,-21
436,09/19/20 04:00,295.25,3.9,60,82.17,0,0,0,0,7,0,0,-13,-21
437,09/19/20 05:00,295.25,3.9,60,82.17,0,0,0,0,7,0,0,-13,-21
438,09/19/20 06:00,294.55,3.4,70,82.17,0,0,0,0,11,0,0,-13,-21
439,09/19/20 07:00,294.55,3.4,70,82.17,0,0,0,0,11,0,0,-13,-21
440,09/19/20 08:00,294.55,3.4,70,82.17,0,0,1,0,11,0,0,-13,-21
441,09/19/20 09:00,297.15,3.9,56,82.17,0,0,1,0,20,0,0,-13,-21
442,09/19/20 10:00,297.15,3.9,56,82.17,0,0,1,0,20,0,0,-13,-21
443,09/19/20 11:00,297.15,3.9,56,82.17,0,0,0,0,20,0,0,-13,-21
444,09/19/20 12:00,301.35,4.5,43,82.17,0,0,0,0,45,0,0,-13,-21
445,09/19/20 13:00,301.35,4.5,43,82.17,0,0,0,0,45,0,0,-13,-21
446,09/19/20 14:00,301.35,4.5,43,82.17,0,0,0,0,45,0,0,-13,-21
447,09/19/20 15:00,301.35,0.9,42,82.17,0,0,0,0,33,0,0,-13,-21
448,09/19/20 16:00,301.35,0.9,42,82.17,0,0,0,0,33,0,0,-13,-21
449,09/19/20 17:00,301.35,0.9,42,82.17,0,0,1,0,33,0,0,-13,-21
450,09/19/20 18:00,293.95,4.2,84,82.17,0,0,1,0,31,1.4,1.4,-13,-21
451,09/19/20 19:00,293.95,4.2,84,82.17,0,0,1,0,31,1.4,1.4,-13,-21
452,09/19/20 20:00,293.95,4.2,84,82.17,0,0,1,0,31,1.4,1.4,-13,-21
453,09/19/20 21:00,293.25,1.1,91,82.17,0,0,0,0,11,0.6,2,-13,-21
454,09/19/20 22:00,293.25,1.1,91,82.17,0,0,0,0,11,0.6,2,-13,-21
455,09/19/20 23:00,293.25,1.1,91,82.17,0,0,0,0,11,0.6,2,-13,-21
456,09/20/20 00:00,291.85,0.5,94,82.17,0,0,0,0,15,0,2,-9,-13
457,09/20/20 01:00,291.85,0.5,94,82.17,0,0,0,0,15,0,2,-9,-13
458,09/20/20 02:00,291.85,0.5,94,82.17,0,0,0,0,15,0,2,-9,-13
459,09/20/20 03:00,290.55,0.5,94,82.17,0,0,0,0,9,0,2,-9,-13
460,09/20/20 04:00,290.55,0.5,94,82.17,0,0,0,0,9,0,2,-9,-13
461,09/20/20 05:00,290.55,0.5,94,82.17,0,0,0,0,9,0,2,-9,-13
462,09/20/20 06:00,290.25,1.1,90,82.17,0,0,0,0,2,0.2,2.2,-9,-13
463,09/20/20 07:00,290.25,1.1,90,82.17,0,0,0,0,2,0.2,2.2,-9,-13
464,09/20/20 08:00,290.25,1.1,90,82.17,0,0,1,0,2,0.2,2.2,-9,-13
465,09/20/20 09:00,296.05,1.6,70,83.75,0,0,1,0,13,0,2.2,-9,-13
466,09/20/20 10:00,296.05,1.6,70,83.75,0,0,1,0,13,0,2.2,-9,-13
467,09/20/20 11:00,296.05,1.6,70,83.75,0,0,0,0,13,0,2.2,-9,-13
468,09/20/20 12:00,297.75,1.5,59,83.75,0,0,0,0,53,0,2.2,-9,-13
469,09/20/20 13:00,297.75,1.5,59,83.75,0,0,0,0,53,0,2.2,-9,-13
470,09/20/20 14:00,297.75,1.5,59,83.75,0,0,0,0,53,0,2.2,-9,-13
471,09/20/20 15:00,299.65,1.2,50,83.75,0,0,0,0,40,0,2.2,-9,-13
472,09/20/20 16:00,299.65,1.2,50,83.75,0,0,0,0,40,0,2.2,-9,-13
473,09/20/20 17:00,299.65,1.2,50,83.75,0,0,1,0,40,0,2.2,-9,-13
474,09/20/20 18:00,297.05,2.8,63,83.75,0,0,1,0,57,0,0.8,-9,-13
475,09/20/20 19:00,297.05,2.8,63,83.75,0,0,1,0,57,0,0.8,-9,-13
476,09/20/20 20:00,297.05,2.8,63,83.75,0,0,1,0,57,0,0.8,-9,-13
477,09/20/20 21:00,295.85,2.8,53,83.75,0,0,0,0,30,0,0.2,-9,-13
478,09/20/20 22:00,295.85,2.8,53,83.75,0,0,0,0,30,0,0.2,-9,-13
479,09/20/20 23:00,295.85,2.8,53,83.75,0,0,0,0,30,0,0.2,-9,-13
480,09/21/20 00:00,291.55,2.5,49,83.75,0,0,0,0,11,0,0.2,-17,-39
481,09/21/20 01:00,291.55,2.5,49,83.75,0,0,0,0,11,0,0.2,-17,-39
482,09/21/20 02:00,291.55,2.5,49,83.75,0,0,0,0,11,0,0.2,-17,-39
483,09/21/20 03:00,289.15,2.4,58,83.75,0,0,0,0,3,0,0.2,-17,-39
484,09/21/20 04:00,289.15,2.4,58,83.75,0,0,0,0,3,0,0.2,-17,-39
485,09/21/20 05:00,289.15,2.4,58,83.75,0,0,0,0,3,0,0.2,-17,-39
486,09/21/20 06:00,287.75,1.8,67,83.75,0,0,0,0,10,0,0,-17,-39
487,09/21/20 07:00,287.75,1.8,67,83.75,0,0,0,0,10,0,0,-17,-39
488,09/21/20 08:00,287.75,1.8,67,83.75,0,0,1,0,10,0,0,-17,-39
489,09/21/20 09:00,293.05,3.1,50,83.53,0,0,1,0,60,0,0,-17,-39
490,09/21/20 10:00,293.05,3.1,50,83.53,0,0,1,0,60,0,0,-17,-39
491,09/21/20 11:00,293.05,3.1,50,83.53,0,0,0,0,60,0,0,-17,-39
492,09/21/20 12:00,297.75,3.4,38,83.53,0,0,0,0,55,0,0,-17,-39
493,09/21/20 13:00,297.75,3.4,38,83.53,0,0,0,0,55,0,0,-17,-39
494,09/21/20 14:00,297.75,3.4,38,83.53,0,0,0,0,55,0,0,-17,-39
495,09/21/20 15:00,299.65,2.7,31,83.53,0,0,0,0,40,0,0,-17,-39
496,09/21/20 16:00,299.65,2.7,31,83.53,0,0,0,0,40,0,0,-17,-39
497,09/21/20 17:00,299.65,2.7,31,83.53,0,0,1,0,40,0,0,-17,-39
498,09/21/20 18:00,294.75,2.7,38,83.53,0,0,1,0,101,0,0,-17,-39
499,09/21/20 19:00,294.75,2.7,38,83.53,0,0,1,0,101,0,0,-17,-39
500,09/21/20 20:00,294.75,2.7,38,83.53,0,0,1,0,101,0,0,-17,-39
501,09/21/20 21:00,291.35,2.3,48,83.53,0,0,0,0,28,0,0,-17,-39
502,09/21/20 22:00,291.35,2.3,48,83.53,0,0,0,0,28,0,0,-17,-39
503,09/21/20 23:00,291.35,2.3,48,83.53,0,0,0,0,28,0,0,-17,-39
504,09/22/20 00:00,288.65,1.1,56,83.53,0,0,0,0,7,0,0,-14,-37
505,09/22/20 01:00,288.65,1.1,56,83.53,0,0,0,0,7,0,0,-14,-37
506,09/22/20 02:00,288.65,1.1,56,83.53,0,0,0,0,7,0,0,-14,-37
507,09/22/20 03:00,285.65,1.5,76,83.53,0,0,0,0,4,0,0,-14,-37
508,09/22/20 04:00,285.65,1.5,76,83.53,0,0,0,0,4,0,0,-14,-37
509,09/22/20 05:00,285.65,1.5,76,83.53,0,0,0,0,4,0,0,-14,-37
510,09/22/20 06:00,284.15,1.6,88,83.53,0,0,0,0,14,0,0,-14,-37
511,09/22/20 07:00,284.15,1.6,88,83.53,0,0,0,0,14,0,0,-14,-37
512,09/22/20 08:00,284.15,1.6,88,83.53,0,0,1,0,14,0,0,-14,-37
513,09/22/20 09:00,293.05,1.1,60,83.53,0,0,1,0,75,0,0,-14,-37
514,09/22/20 10:00,293.05,1.1,60,83.53,0,0,1,0,75,0,0,-14,-37
515,09/22/20 11:00,293.05,1.1,60,83.53,0,0,0,0,75,0,0,-14,-37
516,09/22/20 12:00,297.25,2.9,37,83.53,0,0,0,0,60,0,0,-14,-37
517,09/22/20 13:00,297.25,2.9,37,83.53,0,0,0,0,60,0,0,-14,-37
518,09/22/20 14:00,297.25,2.9,37,83.53,0,0,0,0,60,0,0,-14,-37
519,09/22/20 15:00,299.55,3.3,29,83.53,0,0,0,0,44,0,0,-14,-37
520,09/22/20 16:00,299.55,3.3,29,83.53,0,0,0,0,44,0,0,-14,-37
521,09/22/20 17:00,299.55,3.3,29,83.53,0,0,1,0,44,0,0,-14,-37
522,09/22/20 18:00,295.85,3.1,37,83.53,0,0,1,0,124,0,0,-14,-37
523,09/22/20 19:00,295.85,3.1,37,83.53,0,0,1,0,124,0,0,-14,-37
524,09/22/20 20:00,295.85,3.1,37,83.53,0,0,1,0,124,0,0,-14,-37
525,09/22/20 21:00,291.75,3.5,79,83.53,0,0,0,0,28,0,0,-14,-37
526,09/22/20 22:00,291.75,3.5,79,83.53,0,0,0,0,28,0,0,-14,-37
527,09/22/20 23:00,291.75,3.5,79,83.53,0,0,0,0,28,0,0,-14,-37
528,09/23/20 00:00,290.85,2.1,82,83.53,0,0,0,0,24,0,0,-21,-35
529,09/23/20 01:00,290.85,2.1,82,83.53,0,0,0,0,24,0,0,-21,-35
530,09/23/20 02:00,290.85,2.1,82,83.53,0,0,0,0,24,0,0,-21,-35
531,09/23/20 03:00,289.05,3.8,87,83.53,0,0,0,0,1,0,0,-21,-35
532,09/23/20 04:00,289.05,3.8,87,83.53,0,0,0,0,1,0,0,-21,-35
533,09/23/20 05:00,289.05,3.8,87,83.53,0,0,0,0,1,0,0,-21,-35
534,09/23/20 06:00,288.45,3.7,91,83.53,0,0,0,0,14,0,0,-21,-35
535,09/23/20 07:00,288.45,3.7,91,83.53,0,0,0,0,14,0,0,-21,-35
536,09/23/20 08:00,288.45,3.7,91,83.53,0,0,1,0,14,0,0,-21,-35
537,09/23/20 09:00,292.15,5.1,77,83.86,0,0,1,0,52,0,0,-21,-35
538,09/23/20 10:00,292.15,5.1,77,83.86,0,0,1,0,52,0,0,-21,-35
539,09/23/20 11:00,292.15,5.1,77,83.86,0,0,0,0,52,0,0,-21,-35
540,09/23/20 12:00,294.65,5.9,62,83.86,0,0,0,0,59,0,0,-21,-35
541,09/23/20 13:00,294.65,5.9,62,83.86,0,0,0,0,59,0,0,-21,-35
542,09/23/20 14:00,294.65,5.9,62,83.86,0,0,0,0,59,0,0,-21,-35
543,09/23/20 15:00,296.05,5.9,53,83.86,0,0,0,0,26,0,0,-21,-35
544,09/23/20 16:00,296.05,5.9,53,83.86,0,0,0,0,26,0,0,-21,-35
545,09/23/20 17:00,296.05,5.9,53,83.86,0,0,1,0,26,0,0,-21,-35
546,09/23/20 18:00,290.15,5.9,89,83.86,0,0,1,0,80,5,5,-21,-35
547,09/23/20 19:00,290.15,5.9,89,83.86,0,0,1,0,80,5,5,-21,-35
548,09/23/20 20:00,290.15,5.9,89,83.86,0,0,1,0,80,5,5,-21,-35
549,09/23/20 21:00,289.65,4.6,94,83.86,0,0,0,0,16,1,6,-21,-35
550,09/23/20 22:00,289.65,4.6,94,83.86,0,0,0,0,16,1,6,-21,-35
551,09/23/20 23:00,289.65,4.6,94,83.86,0,0,0,0,16,1,6,-21,-35
552,09/24/20 00:00,285.65,3.1,86,83.86,0,0,0,0,11,0.4,6.4,-17,-36
553,09/24/20 01:00,285.65,3.1,86,83.86,0,0,0,0,11,0.4,6.4,-17,-36
554,09/24/20 02:00,285.65,3.1,86,83.86,0,0,0,0,11,0.4,6.4,-17,-36
555,09/24/20 03:00,284.65,2.6,92,83.86,0,0,0,0,2,0,6.4,-17,-36
556,09/24/20 04:00,284.65,2.6,92,83.86,0,0,0,0,2,0,6.4,-17,-36
557,09/24/20 05:00,284.65,2.6,92,83.86,0,0,0,0,2,0,6.4,-17,-36
558,09/24/20 06:00,283.75,2.7,92,83.86,0,0,0,0,11,0,6.4,-17,-36
559,09/24/20 07:00,283.75,2.7,92,83.86,0,0,0,0,11,0,6.4,-17,-36
560,09/24/20 08:00,283.75,2.7,92,83.86,0,0,1,0,11,0,6.4,-17,-36
561,09/24/20 09:00,286.95,5.2,80,84.67,0,0,1,0,50,0,6.4,-17,-36
562,09/24/20 10:00,286.95,5.2,80,84.67,0,0,1,0,50,0,6.4,-17,-36
563,09/24/20 11:00,286.95,5.2,80,84.67,0,0,0,0,50,0,6.4,-17,-36
564,09/24/20 12:00,290.15,6.2,71,84.67,0,0,0,0,47,0.6,7,-17,-36
565,09/24/20 13:00,290.15,6.2,71,84.67,0,0,0,0,47,0.6,7,-17,-36
566,09/24/20 14:00,290.15,6.2,71,84.67,0,0,0,0,47,0.6,7,-17,-36
567,09/24/20 15:00,289.55,6.1,77,84.67,0,0,0,0,26,5.5,12.5,-17,-36
568,09/24/20 16:00,289.55,6.1,77,84.67,0,0,0,0,26,5.5,12.5,-17,-36
569,09/24/20 17:00,289.55,6.1,77,84.67,0,0,1,0,26,5.5,12.5,-17,-36
570,09/24/20 18:00,287.55,9.8,83,84.67,0,0,1,0,60,1.6,9.1,-17,-36
571,09/24/20 19:00,287.55,9.8,83,84.67,0,0,1,0,60,1.6,9.1,-17,-36
572,09/24/20 20:00,287.55,9.8,83,84.67,0,0,1,0,60,1.6,9.1,-17,-36
573,09/24/20 21:00,285.45,9.8,73,84.67,0,0,0,0,16,0.4,8.5,-17,-36
574,09/24/20 22:00,285.45,9.8,73,84.67,0,0,0,0,16,0.4,8.5,-17,-36
575,09/24/20 23:00,285.45,9.8,73,84.67,0,0,0,0,16,0.4,8.5,-17,-36
576,09/25/20 00:00,283.05,5.5,74,84.67,0,0,0,0,19,0,8.1,-20,-37
577,09/25/20 01:00,283.05,5.5,74,84.67,0,0,0,0,19,0,8.1,-20,-37
578,09/25/20 02:00,283.05,5.5,74,84.67,0,0,0,0,19,0,8.1,-20,-37
579,09/25/20 03:00,283.25,6.2,79,84.67,0,0,0,0,2,0,8.1,-20,-37
580,09/25/20 04:00,283.25,6.2,79,84.67,0,0,0,0,2,0,8.1,-20,-37
581,09/25/20 05:00,283.25,6.2,79,84.67,0,0,0,0,2,0,8.1,-20,-37
582,09/25/20 06:00,282.85,6.8,86,84.67,0,0,0,0,12,0.2,8.3,-20,-37
583,09/25/20 07:00,282.85,6.8,86,84.67,0,0,0,0,12,0.2,8.3,-20,-37
584,09/25/20 08:00,282.85,6.8,86,84.67,0,0,1,0,12,0.2,8.3,-20,-37
585,09/25/20 09:00,285.65,6.7,74,84.67,0,0,1,0,31,0.2,8.5,-20,-37
586,09/25/20 10:00,285.65,6.7,74,84.67,0,0,1,0,31,0.2,8.5,-20,-37
587,09/25/20 11:00,285.65,6.7,74,84.67,0,0,0,0,31,0.2,8.5,-20,-37
588,09/25/20 12:00,285.75,11.1,70,84.67,0,0,0,0,27,0.8,8.7,-20,-37
589,09/25/20 13:00,285.75,11.1,70,84.67,0,0,0,0,27,0.8,8.7,-20,-37
590,09/25/20 14:00,285.75,11.1,70,84.67,0,0,0,0,27,0.8,8.7,-20,-37
591,09/25/20 15:00,285.95,9.2,65,84.67,0,0,0,0,17,1.6,4.8,-20,-37
592,09/25/20 16:00,285.95,9.2,65,84.67,0,0,0,0,17,1.6,4.8,-20,-37
593,09/25/20 17:00,285.95,9.2,65,84.67,0,0,1,0,17,1.6,4.8,-20,-37
594,09/25/20 18:00,285.65,6.7,60,84.67,0,0,1,0,54,-0.1,3.2,-20,-37
595,09/25/20 19:00,285.65,6.7,60,84.67,0,0,1,0,54,-0.1,3.2,-20,-37
596,09/25/20 20:00,285.65,6.7,60,84.67,0,0,1,0,54,-0.1,3.2,-20,-37
597,09/25/20 21:00,283.55,4.5,72,84.67,0,0,0,0,27,0,2.8,-20,-37
