,date,t,ff,u,brent,holidays,curfew,rush hour,Taux,Debit,bike,rr3,rr24,velib,la_def
306,09/13/20 18:00,297.95,1.7,33,81.44,0,0,1,,,80,0,0,87,73737
307,09/13/20 19:00,297.95,1.7,33,81.44,0,0,1,,,80,0,0,87,73737
308,09/13/20 20:00,297.95,1.7,33,81.44,0,0,1,,,80,0,0,87,73737
309,09/13/20 21:00,292.45,0,49,81.44,0,0,0,,,27,0,0,87,73737
310,09/13/20 22:00,292.45,0,49,81.44,0,0,0,,,27,0,0,87,73737
311,09/13/20 23:00,292.45,0,49,81.44,0,0,0,,,27,0,0,87,73737
312,09/14/20 00:00,287.25,0,69,81.44,0,0,0,,,16,0,0,87,221070
313,09/14/20 01:00,287.25,0,69,81.44,0,0,0,,,16,0,0,87,221070
314,09/14/20 02:00,287.25,0,69,81.44,0,0,0,,,16,0,0,87,221070
315,09/14/20 03:00,286.35,0,77,81.44,0,0,0,,,5,0,0,87,221070
316,09/14/20 04:00,286.35,0,77,81.44,0,0,0,,,5,0,0,87,221070
317,09/14/20 05:00,286.35,0,77,81.44,0,0,0,,,5,0,0,87,221070
318,09/14/20 06:00,288.25,0.7,72,81.44,0,0,0,,,18,0,0,87,221070
319,09/14/20 07:00,288.25,0.7,72,81.44,0,0,0,,,18,0,0,87,221070
320,09/14/20 08:00,288.25,0.7,72,81.44,0,0,1,,,18,0,0,87,221070
321,09/14/20 09:00,296.35,1.7,48,82.72,0,0,1,,,68,0,0,87,221070
322,09/14/20 10:00,296.35,1.7,48,82.72,0,0,1,,,68,0,0,87,221070
323,09/14/20 11:00,296.35,1.7,48,82.72,0,0,0,,,68,0,0,87,221070
324,09/14/20 12:00,304.75,2.2,34,82.72,0,0,0,,,43,0,0,87,221070
325,09/14/20 13:00,304.75,2.2,34,82.72,0,0,0,,,43,0,0,87,221070
326,09/14/20 14:00,304.75,2.2,34,82.72,0,0,0,,,43,0,0,87,221070
327,09/14/20 15:00,307.45,3.7,25,82.72,0,0,0,,,34,0,0,87,221070
328,09/14/20 16:00,307.45,3.7,25,82.72,0,0,0,,,34,0,0,87,221070
329,09/14/20 17:00,307.45,3.7,25,82.72,0,0,1,,,34,0,0,87,221070
330,09/14/20 18:00,301.55,0,35,82.72,0,0,1,,,90,0,0,87,221070
331,09/14/20 19:00,301.55,0,35,82.72,0,0,1,,,90,0,0,87,221070
332,09/14/20 20:00,301.55,0,35,82.72,0,0,1,,,90,0,0,87,221070
333,09/14/20 21:00,294.65,0.7,56,82.72,0,0,0,,,28,0,0,87,221070
334,09/14/20 22:00,294.65,0.7,56,82.72,0,0,0,,,28,0,0,87,221070
335,09/14/20 23:00,294.65,0.7,56,82.72,0,0,0,,,28,0,0,87,221070
336,09/15/20 00:00,291.85,1.2,64,82.72,0,0,0,,,13,0,0,87,233811
337,09/15/20 01:00,291.85,1.2,64,82.72,0,0,0,,,13,0,0,87,233811
338,09/15/20 02:00,291.85,1.2,64,82.72,0,0,0,,,13,0,0,87,233811
339,09/15/20 03:00,291.45,0.6,62,82.72,0,0,0,,,2,0,0,87,233811
340,09/15/20 04:00,291.45,0.6,62,82.72,0,0,0,,,2,0,0,87,233811
341,09/15/20 05:00,291.45,0.6,62,82.72,0,0,0,,,2,0,0,87,233811
342,09/15/20 06:00,290.05,0.8,75,82.72,0,0,0,,,11,0,0,87,233811
343,09/15/20 07:00,290.05,0.8,75,82.72,0,0,0,,,11,0,0,87,233811
344,09/15/20 08:00,290.05,0.8,75,82.72,0,0,1,,,11,0,0,87,233811
345,09/15/20 09:00,298.35,3.3,46,81.39,0,0,1,,,48,0,0,87,233811
346,09/15/20 10:00,298.35,3.3,46,81.39,0,0,1,,,48,0,0,87,233811
347,09/15/20 11:00,298.35,3.3,46,81.39,0,0,0,,,48,0,0,87,233811
348,09/15/20 12:00,305.95,2.8,30,81.39,0,0,0,,,66,0,0,87,233811
349,09/15/20 13:00,305.95,2.8,30,81.39,0,0,0,,,66,0,0,87,233811
350,09/15/20 14:00,305.95,2.8,30,81.39,0,0,0,,,66,0,0,87,233811
351,09/15/20 15:00,307.05,3.1,28,81.39,0,0,0,,,45,0,0,87,233811
352,09/15/20 16:00,307.05,3.1,28,81.39,0,0,0,,,45,0,0,87,233811
353,09/15/20 17:00,307.05,3.1,28,81.39,0,0,1,,,45,0,0,87,233811
354,09/15/20 18:00,302.05,0.5,32,81.39,0,0,1,,,88,0,0,87,233811
355,09/15/20 19:00,302.05,0.5,32,81.39,0,0,1,,,88,0,0,87,233811
356,09/15/20 20:00,302.05,0.5,32,81.39,0,0,1,,,88,0,0,87,233811
357,09/15/20 21:00,296.45,1.3,46,81.39,0,0,0,,,23,0,0,87,233811
358,09/15/20 22:00,296.45,1.3,46,81.39,0,0,0,,,23,0,0,87,233811
359,09/15/20 23:00,296.45,1.3,46,81.39,0,0,0,,,23,0,0,87,233811
360,09/16/20 00:00,293.75,1.9,62,81.39,0,0,0,,,16,0,0,87,226970
361,09/16/20 01:00,293.75,1.9,62,81.39,0,0,0,,,16,0,0,87,226970
362,09/16/20 02:00,293.75,1.9,62,81.39,0,0,0,,,16,0,0,87,226970
363,09/16/20 03:00,291.75,2.2,81,81.39,0,0,0,,,2,0,0,87,226970
364,09/16/20 04:00,291.75,2.2,81,81.39,0,0,0,,,2,0,0,87,226970
365,09/16/20 05:00,291.75,2.2,81,81.39,0,0,0,,,2,0,0,87,226970
366,09/16/20 06:00,289.75,1.3,85,81.39,0,0,0,,,13,0,0,87,226970
367,09/16/20 07:00,289.75,1.3,85,81.39,0,0,0,,,13,0,0,87,226970
368,09/16/20 08:00,289.75,1.3,85,81.39,0,0,1,,,13,0,0,87,226970
369,09/16/20 09:00,297.75,1.9,59,82.34,0,0,1,,,54,0,0,87,226970
370,09/16/20 10:00,297.75,1.9,59,82.34,0,0,1,,,54,0,0,87,226970
371,09/16/20 11:00,297.75,1.9,59,82.34,0,0,0,,,54,0,0,87,226970
372,09/16/20 12:00,302.25,2.6,45,82.34,0,0,0,,,61,0,0,87,226970
373,09/16/20 13:00,302.25,2.6,45,82.34,0,0,0,,,61,0,0,87,226970
374,09/16/20 14:00,302.25,2.6,45,82.34,0,0,0,,,61,0,0,87,226970
375,09/16/20 15:00,304.45,1.7,37,82.34,0,0,0,,,36,0,0,87,226970
376,09/16/20 16:00,304.45,1.7,37,82.34,0,0,0,,,36,0,0,87,226970
377,09/16/20 17:00,304.45,1.7,37,82.34,0,0,1,,,36,0,0,87,226970
378,09/16/20 18:00,301.75,4.7,43,82.34,0,0,1,,,95,0,0,87,226970
379,09/16/20 19:00,301.75,4.7,43,82.34,0,0,1,,,95,0,0,87,226970
380,09/16/20 20:00,301.75,4.7,43,82.34,0,0,1,,,95,0,0,87,226970
381,09/16/20 21:00,298.35,5.4,52,82.34,0,0,0,,,24,0,0,87,226970
382,09/16/20 22:00,298.35,5.4,52,82.34,0,0,0,,,24,0,0,87,226970
383,09/16/20 23:00,298.35,5.4,52,82.34,0,0,0,,,24,0,0,87,226970
384,09/17/20 00:00,294.55,7,57,82.34,0,0,0,,,28,0,0,87,223610
385,09/17/20 01:00,294.55,7,57,82.34,0,0,0,,,28,0,0,87,223610
386,09/17/20 02:00,294.55,7,57,82.34,0,0,0,,,28,0,0,87,223610
387,09/17/20 03:00,292.65,6.7,69,82.34,0,0,0,,,6,0,0,87,223610
388,09/17/20 04:00,292.65,6.7,69,82.34,0,0,0,,,6,0,0,87,223610
389,09/17/20 05:00,292.65,6.7,69,82.34,0,0,0,,,6,0,0,87,223610
390,09/17/20 06:00,290.45,6.1,83,82.34,0,0,0,,,13,0,0,87,223610
391,09/17/20 07:00,290.45,6.1,83,82.34,0,0,0,,,13,0,0,87,223610
392,09/17/20 08:00,290.45,6.1,83,82.34,0,0,1,,,13,0,0,87,223610
393,09/17/20 09:00,293.95,6.4,65,82.17,0,0,1,,,9,0,0,87,223610
394,09/17/20 10:00,293.95,6.4,65,82.17,0,0,1,,,9,0,0,87,223610
395,09/17/20 11:00,293.95,6.4,65,82.17,0,0,0,,,9,0,0,87,223610
396,09/17/20 12:00,297.65,6.1,49,82.17,0,0,0,,,55,0,0,87,223610
397,09/17/20 13:00,297.65,6.1,49,82.17,0,0,0,,,55,0,0,87,223610
398,09/17/20 14:00,297.65,6.1,49,82.17,0,0,0,,,55,0,0,87,223610
399,09/17/20 15:00,299.05,6.8,33,82.17,0,0,0,,,37,0,0,87,223610
400,09/17/20 16:00,299.05,6.8,33,82.17,0,0,0,,,37,0,0,87,223610
401,09/17/20 17:00,299.05,6.8,33,82.17,0,0,1,,,37,0,0,87,223610
402,09/17/20 18:00,295.55,6.2,34,82.17,0,0,1,,,88,0,0,87,223610
403,09/17/20 19:00,295.55,6.2,34,82.17,0,0,1,,,88,0,0,87,223610
404,09/17/20 20:00,295.55,6.2,34,82.17,0,0,1,,,88,0,0,87,223610
405,09/17/20 21:00,291.85,6.8,42,82.17,0,0,0,,,27,0,0,87,223610
406,09/17/20 22:00,291.85,6.8,42,82.17,0,0,0,,,27,0,0,87,223610
407,09/17/20 23:00,291.85,6.8,42,82.17,0,0,0,,,27,0,0,87,223610
408,09/18/20 00:00,289.15,4,52,82.17,0,0,0,,,34,0,0,87,210686
409,09/18/20 01:00,289.15,4,52,82.17,0,0,0,,,34,0,0,87,210686
410,09/18/20 02:00,289.15,4,52,82.17,0,0,0,,,34,0,0,87,210686
411,09/18/20 03:00,288.55,3.5,61,82.17,0,0,0,,,5,0,0,87,210686
412,09/18/20 04:00,288.55,3.5,61,82.17,0,0,0,,,5,0,0,87,210686
413,09/18/20 05:00,288.55,3.5,61,82.17,0,0,0,,,5,0,0,87,210686
414,09/18/20 06:00,287.15,4.4,63,82.17,0,0,0,,,10,0,0,87,210686
415,09/18/20 07:00,287.15,4.4,63,82.17,0,0,0,,,10,0,0,87,210686
416,09/18/20 08:00,287.15,4.4,63,82.17,0,0,1,,,10,0,0,87,210686
417,09/18/20 09:00,293.55,3.6,54,82.17,0,0,1,,,37,0,0,87,210686
418,09/18/20 10:00,293.55,3.6,54,82.17,0,0,1,,,37,0,0,87,210686
419,09/18/20 11:00,293.55,3.6,54,82.17,0,0,0,,,37,0,0,87,210686
420,09/18/20 12:00,299.35,5.4,45,82.17,0,0,0,,,49,0,0,87,210686
421,09/18/20 13:00,299.35,5.4,45,82.17,0,0,0,,,49,0,0,87,210686
422,09/18/20 14:00,299.35,5.4,45,82.17,0,0,0,,,49,0,0,87,210686
423,09/18/20 15:00,300.55,6.6,43,82.17,0,0,0,,,35,0,0,87,210686
424,09/18/20 16:00,300.55,6.6,43,82.17,0,0,0,,,35,0,0,87,210686
425,09/18/20 17:00,300.55,6.6,43,82.17,0,0,1,,,35,0,0,87,210686
426,09/18/20 18:00,298.65,3.8,48,82.17,0,0,1,,,81,0,0,87,210686
427,09/18/20 19:00,298.65,3.8,48,82.17,0,0,1,,,81,0,0,87,210686
428,09/18/20 20:00,298.65,3.8,48,82.17,0,0,1,,,81,0,0,87,210686
429,09/18/20 21:00,296.75,4.9,53,82.17,0,0,0,,,31,0,0,87,210686
430,09/18/20 22:00,296.75,4.9,53,82.17,0,0,0,,,31,0,0,87,210686
431,09/18/20 23:00,296.75,4.9,53,82.17,0,0,0,,,31,0,0,87,210686
432,09/19/20 00:00,296.05,3,58,82.17,0,0,0,,,47,0,0,87,121215
433,09/19/20 01:00,296.05,3,58,82.17,0,0,0,,,47,0,0,87,121215
434,09/19/20 02:00,296.05,3,58,82.17,0,0,0,,,47,0,0,87,121215
435,09/19/20 03:00,295.25,3.9,60,82.17,0,0,0,,,7,0,0,87,121215
436,09/19/20 04:00,295.25,3.9,60,82.17,0,0,0,,,7,0,0,87,121215
437,09/19/20 05:00,295.25,3.9,60,82.17,0,0,0,,,7,0,0,87,121215
438,09/19/20 06:00,294.55,3.4,70,82.17,0,0,0,,,11,0,0,87,121215
439,09/19/20 07:00,294.55,3.4,70,82.17,0,0,0,,,11,0,0,87,121215
440,09/19/20 08:00,294.55,3.4,70,82.17,0,0,1,,,11,0,0,87,121215
441,09/19/20 09:00,297.15,3.9,56,82.17,0,0,1,,,20,0,0,87,121215
442,09/19/20 10:00,297.15,3.9,56,82.17,0,0,1,,,20,0,0,87,121215
443,09/19/20 11:00,297.15,3.9,56,82.17,0,0,0,,,20,0,0,87,121215
444,09/19/20 12:00,301.35,4.5,43,82.17,0,0,0,,,45,0,0,87,121215
445,09/19/20 13:00,301.35,4.5,43,82.17,0,0,0,,,45,0,0,87,121215
446,09/19/20 14:00,301.35,4.5,43,82.17,0,0,0,,,45,0,0,87,121215
447,09/19/20 15:00,301.35,0.9,42,82.17,0,0,0,,,33,0,0,87,121215
448,09/19/20 16:00,301.35,0.9,42,82.17,0,0,0,,,33,0,0,87,121215
449,09/19/20 17:00,301.35,0.9,42,82.17,0,0,1,,,33,0,0,87,121215
450,09/19/20 18:00,293.95,4.2,84,82.17,0,0,1,,,31,1.4,1.4,87,121215
451,09/19/20 19:00,293.95,4.2,84,82.17,0,0,1,,,31,1.4,1.4,87,121215
452,09/19/20 20:00,293.95,4.2,84,82.17,0,0,1,,,31,1.4,1.4,87,121215
453,09/19/20 21:00,293.25,1.1,91,82.17,0,0,0,,,11,0.6,2,87,121215
454,09/19/20 22:00,293.25,1.1,91,82.17,0,0,0,,,11,0.6,2,87,121215
455,09/19/20 23:00,293.25,1.1,91,82.17,0,0,0,,,11,0.6,2,87,121215
456,09/20/20 00:00,291.85,0.5,94,82.17,0,0,0,,,15,0,2,87,73947
457,09/20/20 01:00,291.85,0.5,94,82.17,0,0,0,,,15,0,2,87,73947
458,09/20/20 02:00,291.85,0.5,94,82.17,0,0,0,,,15,0,2,87,73947
459,09/20/20 03:00,290.55,0.5,94,82.17,0,0,0,,,9,0,2,87,73947
460,09/20/20 04:00,290.55,0.5,94,82.17,0,0,0,,,9,0,2,87,73947
461,09/20/20 05:00,290.55,0.5,94,82.17,0,0,0,,,9,0,2,87,73947
462,09/20/20 06:00,290.25,1.1,90,82.17,0,0,0,,,2,0.2,2.2,87,73947
463,09/20/20 07:00,290.25,1.1,90,82.17,0,0,0,,,2,0.2,2.2,87,73947
464,09/20/20 08:00,290.25,1.1,90,82.17,0,0,1,,,2,0.2,2.2,87,73947
465,09/20/20 09:00,296.05,1.6,70,83.75,0,0,1,,,13,0,2.2,87,73947
466,09/20/20 10:00,296.05,1.6,70,83.75,0,0,1,,,13,0,2.2,87,73947
467,09/20/20 11:00,296.05,1.6,70,83.75,0,0,0,,,13,0,2.2,87,73947
468,09/20/20 12:00,297.75,1.5,59,83.75,0,0,0,,,53,0,2.2,87,73947
469,09/20/20 13:00,297.75,1.5,59,83.75,0,0,0,,,53,0,2.2,87,73947
470,09/20/20 14:00,297.75,1.5,59,83.75,0,0,0,,,53,0,2.2,87,73947
471,09/20/20 15:00,299.65,1.2,50,83.75,0,0,0,,,40,0,2.2,87,73947
472,09/20/20 16:00,299.65,1.2,50,83.75,0,0,0,,,40,0,2.2,87,73947
473,09/20/20 17:00,299.65,1.2,50,83.75,0,0,1,,,40,0,2.2,87,73947
474,09/20/20 18:00,297.05,2.8,63,83.75,0,0,1,,,57,0,0.8,87,73947
475,09/20/20 19:00,297.05,2.8,63,83.75,0,0,1,,,57,0,0.8,87,73947
476,09/20/20 20:00,297.05,2.8,63,83.75,0,0,1,,,57,0,0.8,87,73947
477,09/20/20 21:00,295.85,2.8,53,83.75,0,0,0,,,30,0,0.2,87,73947
478,09/20/20 22:00,295.85,2.8,53,83.75,0,0,0,,,30,0,0.2,87,73947
479,09/20/20 23:00,295.85,2.8,53,83.75,0,0,0,,,30,0,0.2,87,73947
480,09/21/20 00:00,291.55,2.5,49,83.75,0,0,0,,,11,0,0.2,87,214354
481,09/21/20 01:00,291.55,2.5,49,83.75,0,0,0,,,11,0,0.2,87,214354
482,09/21/20 02:00,291.55,2.5,49,83.75,0,0,0,,,11,0,0.2,87,214354
483,09/21/20 03:00,289.15,2.4,58,83.75,0,0,0,,,3,0,0.2,87,214354
484,09/21/20 04:00,289.15,2.4,58,83.75,0,0,0,,,3,0,0.2,87,214354
485,09/21/20 05:00,289.15,2.4,58,83.75,0,0,0,,,3,0,0.2,87,214354
486,09/21/20 06:00,287.75,1.8,67,83.75,0,0,0,,,10,0,0,87,214354
487,09/21/20 07:00,287.75,1.8,67,83.75,0,0,0,,,10,0,0,87,214354
488,09/21/20 08:00,287.75,1.8,67,83.75,0,0,1,,,10,0,0,87,214354
489,09/21/20 09:00,293.05,3.1,50,83.53,0,0,1,,,60,0,0,87,214354
490,09/21/20 10:00,293.05,3.1,50,83.53,0,0,1,,,60,0,0,87,214354
491,09/21/20 11:00,293.05,3.1,50,83.53,0,0,0,,,60,0,0,87,214354
492,09/21/20 12:00,297.75,3.4,38,83.53,0,0,0,,,55,0,0,87,214354
493,09/21/20 13:00,297.75,3.4,38,83.53,0,0,0,,,55,0,0,87,214354
494,09/21/20 14:00,297.75,3.4,38,83.53,0,0,0,,,55,0,0,87,214354
495,09/21/20 15:00,299.65,2.7,31,83.53,0,0,0,,,40,0,0,87,214354
496,09/21/20 16:00,299.65,2.7,31,83.53,0,0,0,,,40,0,0,87,214354
497,09/21/20 17:00,299.65,2.7,31,83.53,0,0,1,,,40,0,0,87,214354
498,09/21/20 18:00,294.75,2.7,38,83.53,0,0,1,,,101,0,0,87,214354
499,09/21/20 19:00,294.75,2.7,38,83.53,0,0,1,,,101,0,0,87,214354
500,09/21/20 20:00,294.75,2.7,38,83.53,0,0,1,,,101,0,0,87,214354
501,09/21/20 21:00,291.35,2.3,48,83.53,0,0,0,,,28,0,0,87,214354
502,09/21/20 22:00,291.35,2.3,48,83.53,0,0,0,,,28,0,0,87,214354
503,09/21/20 23:00,291.35,2.3,48,83.53,0,0,0,,,28,0,0,87,214354
504,09/22/20 00:00,288.65,1.1,56,83.53,0,0,0,,,7,0,0,87,234713
505,09/22/20 01:00,288.65,1.1,56,83.53,0,0,0,,,7,0,0,87,234713
506,09/22/20 02:00,288.65,1.1,56,83.53,0,0,0,,,7,0,0,87,234713
507,09/22/20 03:00,285.65,1.5,76,83.53,0,0,0,,,4,0,0,87,234713
508,09/22/20 04:00,285.65,1.5,76,83.53,0,0,0,,,4,0,0,87,234713
509,09/22/20 05:00,285.65,1.5,76,83.53,0,0,0,,,4,0,0,87,234713
510,09/22/20 06:00,284.15,1.6,88,83.53,0,0,0,,,14,0,0,87,234713
511,09/22/20 07:00,284.15,1.6,88,83.53,0,0,0,,,14,0,0,87,234713
512,09/22/20 08:00,284.15,1.6,88,83.53,0,0,1,,,14,0,0,87,234713
513,09/22/20 09:00,293.05,1.1,60,83.53,0,0,1,,,75,0,0,87,234713
514,09/22/20 10:00,293.05,1.1,60,83.53,0,0,1,,,75,0,0,87,234713
515,09/22/20 11:00,293.05,1.1,60,83.53,0,0,0,,,75,0,0,87,234713
516,09/22/20 12:00,297.25,2.9,37,83.53,0,0,0,,,60,0,0,87,234713
517,09/22/20 13:00,297.25,2.9,37,83.53,0,0,0,,,60,0,0,87,234713
518,09/22/20 14:00,297.25,2.9,37,83.53,0,0,0,,,60,0,0,87,234713
519,09/22/20 15:00,299.55,3.3,29,83.53,0,0,0,,,44,0,0,87,234713
520,09/22/20 16:00,299.55,3.3,29,83.53,0,0,0,,,44,0,0,87,234713
521,09/22/20 17:00,299.55,3.3,29,83.53,0,0,1,,,44,0,0,87,234713
522,09/22/20 18:00,295.85,3.1,37,83.53,0,0,1,,,124,0,0,87,234713
523,09/22/20 19:00,295.85,3.1,37,83.53,0,0,1,,,124,0,0,87,234713
524,09/22/20 20:00,295.85,3.1,37,83.53,0,0,1,,,124,0,0,87,234713
525,09/22/20 21:00,291.75,3.5,79,83.53,0,0,0,,,28,0,0,87,234713
526,09/22/20 22:00,291.75,3.5,79,83.53,0,0,0,,,28,0,0,87,234713
527,09/22/20 23:00,291.75,3.5,79,83.53,0,0,0,,,28,0,0,87,234713
528,09/23/20 00:00,290.85,2.1,82,83.53,0,0,0,,,24,0,0,87,231252
529,09/23/20 01:00,290.85,2.1,82,83.53,0,0,0,,,24,0,0,87,231252
530,09/23/20 02:00,290.85,2.1,82,83.53,0,0,0,,,24,0,0,87,231252
531,09/23/20 03:00,289.05,3.8,87,83.53,0,0,0,,,1,0,0,87,231252
532,09/23/20 04:00,289.05,3.8,87,83.53,0,0,0,,,1,0,0,87,231252
533,09/23/20 05:00,289.05,3.8,87,83.53,0,0,0,,,1,0,0,87,231252
534,09/23/20 06:00,288.45,3.7,91,83.53,0,0,0,,,14,0,0,87,231252
535,09/23/20 07:00,288.45,3.7,91,83.53,0,0,0,,,14,0,0,87,231252
536,09/23/20 08:00,288.45,3.7,91,83.53,0,0,1,,,14,0,0,87,231252
537,09/23/20 09:00,292.15,5.1,77,83.86,0,0,1,,,52,0,0,87,231252
538,09/23/20 10:00,292.15,5.1,77,83.86,0,0,1,,,52,0,0,87,231252
539,09/23/20 11:00,292.15,5.1,77,83.86,0,0,0,,,52,0,0,87,231252
540,09/23/20 12:00,294.65,5.9,62,83.86,0,0,0,,,59,0,0,87,231252
541,09/23/20 13:00,294.65,5.9,62,83.86,0,0,0,,,59,0,0,87,231252
542,09/23/20 14:00,294.65,5.9,62,83.86,0,0,0,,,59,0,0,87,231252
543,09/23/20 15:00,296.05,5.9,53,83.86,0,0,0,,,26,0,0,87,231252
544,09/23/20 16:00,296.05,5.9,53,83.86,0,0,0,,,26,0,0,87,231252
545,09/23/20 17:00,296.05,5.9,53,83.86,0,0,1,,,26,0,0,87,231252
546,09/23/20 18:00,290.15,5.9,89,83.86,0,0,1,,,80,5,5,87,231252
547,09/23/20 19:00,290.15,5.9,89,83.86,0,0,1,,,80,5,5,87,231252
548,09/23/20 20:00,290.15,5.9,89,83.86,0,0,1,,,80,5,5,87,231252
549,09/23/20 21:00,289.65,4.6,94,83.86,0,0,0,,,16,1,6,87,231252
550,09/23/20 22:00,289.65,4.6,94,83.86,0,0,0,,,16,1,6,87,231252
551,09/23/20 23:00,289.65,4.6,94,83.86,0,0,0,,,16,1,6,87,231252
552,09/24/20 00:00,285.65,3.1,86,83.86,0,0,0,,,11,0.4,6.4,87,229719
553,09/24/20 01:00,285.65,3.1,86,83.86,0,0,0,,,11,0.4,6.4,87,229719
554,09/24/20 02:00,285.65,3.1,86,83.86,0,0,0,,,11,0.4,6.4,87,229719
555,09/24/20 03:00,284.65,2.6,92,83.86,0,0,0,,,2,0,6.4,87,229719
556,09/24/20 04:00,284.65,2.6,92,83.86,0,0,0,,,2,0,6.4,87,229719
557,09/24/20 05:00,284.65,2.6,92,83.86,0,0,0,,,2,0,6.4,87,229719
558,09/24/20 06:00,283.75,2.7,92,83.86,0,0,0,,,11,0,6.4,87,229719
559,09/24/20 07:00,283.75,2.7,92,83.86,0,0,0,,,11,0,6.4,87,229719
560,09/24/20 08:00,283.75,2.7,92,83.86,0,0,1,,,11,0,6.4,87,229719
561,09/24/20 09:00,286.95,5.2,80,84.67,0,0,1,,,50,0,6.4,87,229719
562,09/24/20 10:00,286.95,5.2,80,84.67,0,0,1,,,50,0,6.4,87,229719
563,09/24/20 11:00,286.95,5.2,80,84.67,0,0,0,,,50,0,6.4,87,229719
564,09/24/20 12:00,290.15,6.2,71,84.67,0,0,0,,,47,0.6,7,87,229719
565,09/24/20 13:00,290.15,6.2,71,84.67,0,0,0,,,47,0.6,7,87,229719
566,09/24/20 14:00,290.15,6.2,71,84.67,0,0,0,,,47,0.6,7,87,229719
567,09/24/20 15:00,289.55,6.1,77,84.67,0,0,0,,,26,5.5,12.5,87,229719
568,09/24/20 16:00,289.55,6.1,77,84.67,0,0,0,,,26,5.5,12.5,87,229719
569,09/24/20 17:00,289.55,6.1,77,84.67,0,0,1,,,26,5.5,12.5,87,229719
570,09/24/20 18:00,287.55,9.8,83,84.67,0,0,1,,,60,1.6,9.1,87,229719
571,09/24/20 19:00,287.55,9.8,83,84.67,0,0,1,,,60,1.6,9.1,87,229719
572,09/24/20 20:00,287.55,9.8,83,84.67,0,0,1,,,60,1.6,9.1,87,229719
573,09/24/20 21:00,285.45,9.8,73,84.67,0,0,0,,,16,0.4,8.5,87,229719
574,09/24/20 22:00,285.45,9.8,73,84.67,0,0,0,,,16,0.4,8.5,87,229719
575,09/24/20 23:00,285.45,9.8,73,84.67,0,0,0,,,16,0.4,8.5,87,229719
576,09/25/20 00:00,283.05,5.5,74,84.67,0,0,0,,,19,0,8.1,87,208700
577,09/25/20 01:00,283.05,5.5,74,84.67,0,0,0,,,19,0,8.1,87,208700
578,09/25/20 02:00,283.05,5.5,74,84.67,0,0,0,,,19,0,8.1,87,208700
579,09/25/20 03:00,283.25,6.2,79,84.67,0,0,0,,,2,0,8.1,87,208700
580,09/25/20 04:00,283.25,6.2,79,84.67,0,0,0,,,2,0,8.1,87,208700
581,09/25/20 05:00,283.25,6.2,79,84.67,0,0,0,,,2,0,8.1,87,208700
582,09/25/20 06:00,282.85,6.8,86,84.67,0,0,0,,,12,0.2,8.3,87,208700
583,09/25/20 07:00,282.85,6.8,86,84.67,0,0,0,,,12,0.2,8.3,87,208700
584,09/25/20 08:00,282.85,6.8,86,84.67,0,0,1,,,12,0.2,8.3,87,208700
585,09/25/20 09:00,285.65,6.7,74,84.67,0,0,1,,,31,0.2,8.5,87,208700
586,09/25/20 10:00,285.65,6.7,74,84.67,0,0,1,,,31,0.2,8.5,87,208700
587,09/25/20 11:00,285.65,6.7,74,84.67,0,0,0,,,31,0.2,8.5,87,208700
588,09/25/20 12:00,285.75,11.1,70,84.67,0,0,0,,,27,0.8,8.7,87,208700
589,09/25/20 13:00,285.75,11.1,70,84.67,0,0,0,,,27,0.8,8.7,87,208700
590,09/25/20 14:00,285.75,11.1,70,84.67,0,0,0,,,27,0.8,8.7,87,208700
591,09/25/20 15:00,285.95,9.2,65,84.67,0,0,0,,,17,1.6,4.8,87,208700
592,09/25/20 16:00,285.95,9.2,65,84.67,0,0,0,,,17,1.6,4.8,87,208700
593,09/25/20 17:00,285.95,9.2,65,84.67,0,0,1,,,17,1.6,4.8,87,208700
594,09/25/20 18:00,285.65,6.7,60,84.67,0,0,1,,,54,-0.1,3.2,87,208700
595,09/25/20 19:00,285.65,6.7,60,84.67,0,0,1,,,54,-0.1,3.2,87,208700
596,09/25/20 20:00,285.65,6.7,60,84.67,0,0,1,,,54,-0.1,3.2,87,208700
597,09/25/20 21:00,283.55,4.5,72,84.67,0,0,0,,,27,0,2.8,87,208700
598,09/25/20 22:00,283.55,4.5,72,84.67,0,0,0,,,27,0,2.8,87,208700
599,09/25/20 23:00,283.55,4.5,72,84.67,0,0,0,,,27,0,2.8,87,208700
600,09/26/20 00:00,282.85,5.4,71,84.67,0,0,0,,,22,0,2.8,87,129941
601,09/26/20 01:00,282.85,5.4,71,84.67,0,0,0,,,22,0,2.8,87,129941
602,09/26/20 02:00,282.85,5.4,71,84.67,0,0,0,,,22,0,2.8,87,129941
603,09/26/20 03:00,282.05,4.5,79,84.67,0,0,0,,,9,0,2.8,87,129941
604,09/26/20 04:00,282.05,4.5,79,84.67,0,0,0,,,9,0,2.8,87,129941
605,09/26/20 05:00,282.05,4.5,79,84.67,0,0,0,,,9,0,2.8,87,129941
606,09/26/20 06:00,281.55,3.4,82,84.67,0,0,0,,,6,0,2.6,87,129941
607,09/26/20 07:00,281.55,3.4,82,84.67,0,0,0,,,6,0,2.6,87,129941
608,09/26/20 08:00,281.55,3.4,82,84.67,0,0,1,,,6,0,2.6,87,129941
609,09/26/20 09:00,285.85,8.4,58,84.67,0,0,1,,,11,0,2.4,87,129941
610,09/26/20 10:00,285.85,8.4,58,84.67,0,0,1,,,11,0,2.4,87,129941
